12,101,292,370,385
32,115,273,364,352
43,108,244,342,343
82,104,205,313,352
126,123,139,246,326
71,122,179,149,229
37,79,123,170,242
91,192,129,185,292
91,344,233,151,250
82,344,228,130,198
72,365,126,127,176
105,308,70,161,183
161,238,22,189,202
206,175,2,201,198
208,89,1,212,172
186,31,1,219,137
191,17,1,203,118
141,14,3,172,102
33,10,5,60,53
18,14,17,12,28
23,24,36,2,25
30,71,47,0,45
34,78,46,0,57
48,51,39,0,48
45,19,33,0,35
25,25,29,1,27
10,41,25,3,10
1,99,28,3,4
0,142,27,3,1
0,143,31,2,1
0,134,40,1,2
7,109,90,7,15
43,34,119,11,32
113,3,133,17,45
186,0,122,28,50
260,0,99,37,51
357,0,71,47,58
481,0,54,52,72
620,0,45,55,137
729,0,45,45,202
718,0,74,29,247
654,0,95,15,282
472,0,103,2,264
389,0,109,2,274
379,0,122,6,296
346,0,126,4,233
450,0,135,9,188
533,0,136,13,153
581,8,143,16,119
737,65,172,24,115
718,201,206,37,162
646,366,218,60,217
413,482,131,68,256
290,509,67,37,226
259,557,25,21,326
180,660,45,18,336
82,722,58,14,299
22,745,104,10,248
3,720,81,12,178
0,623,49,8,104
0,543,31,4,45
0,491,26,8,22
0,458,27,3,7
0,452,23,1,6
0,428,6,1,3
4,282,2,4,12
13,162,1,7,27
48,69,1,9,41
99,56,1,12,108
158,47,1,19,166
163,42,6,24,193
144,42,46,23,197
159,54,154,8,217
189,77,329,6,203
211,98,435,5,176
219,115,544,17,151
206,85,686,37,154
191,63,785,44,162
307,71,855,61,100
456,76,892,73,121
522,70,893,68,157
541,61,882,45,143
492,83,881,28,79
372,57,917,21,25
227,24,958,32,9
133,6,981,25,10
126,1,991,24,28
169,0,993,21,72
192,0,984,20,111
187,0,959,17,112
207,0,920,6,69
278,0,913,16,46
353,0,909,24,52
438,1,920,41,60
535,1,928,29,61
545,1,936,15,63
531,0,931,1,36
533,0,905,0,36
551,0,861,0,34
574,0,883,0,33
549,0,845,0,30
457,0,843,0,15
398,0,869,0,6
521,0,911,0,19
584,0,957,1,20
594,0,983,2,20
624,11,998,4,27
654,38,999.005,10,43
696,65,988,16,57
741,57,988,14,80
763,81,994,6,111
742,114,996,1,145
707,143,985,1,161
655,165,952,0,167
425,165,837,2,115
273,233,738,6,94
224,332,655,29,82
173,381,581,148,61
170,276,557,309,37
144,173,586,475,15
133,218,628,660,4
130,192,668,764,4
176,157,690,816,5
225,193,695,852,16
188,177,656,839,39
102,151,586,790,52
117,102,663,737,41
145,118,695,739,118
150,167,710,721,163
180,108,715,679,172
247,47,734,561,142
224,32,690,376,113
269,44,660,238,107
288,71,612,149,107
285,80,578,87,108
279,101,548,22,106
294,175,503,6,105
321,190,414,4,87
207,220,281,1,30
122,315,181,1,6
71,455,168,2,3
58,529,154,8,2
44,558,113,4,2
30,541,178,1,1
18,514,195,1,1
11,474,215,0,1
7,442,253,0,1
6,423,254,0,6
5,388,214,0,3
2,299,142,0,0
2,276,134,0,0
17,345,133,0,0
34,403,134,0,4
54,450,125,0,31
90,462,110,0,75
146,454,89,0,129
193,433,67,0,192
302,432,48,0,206
273,453,28,0,151
316,493,14,0,127
322,493,14,0,99
306,399,21,0,61
200,270,46,3,51
121,141,90,29,77
125,96,124,117,103
103,79,145,147,120
89,91,92,149,159
82,126,79,161,178
82,140,86,171,172
79,159,80,175,183
65,182,81,177,191
97,157,90,179,215
133,121,90,163,224
131,36,61,113,197
146,30,49,127,263
390,59,67,267,388
506,117,59,361,442
570,149,64,398,497
645,139,52,422,606
708,132,28,426,734
767,134,28,412,817
802,137,36,326,842
816,148,51,298,692
813,153,68,290,643
774,146,88,400,576
689,123,64,455,476
427,31,71,388,326
248,1,108,433,211
201,0,145,534,192
167,0,167,608,162
174,2,192,571,117
212,2,210,457,70
304,55,235,417,46
363,94,263,377,45
387,140,281,337,55
385,159,284,298,37
363,137,273,180,22
293,79,223,82,29
295,27,206,64,54
379,43,240,88,95
392,71,242,106,41
383,44,209,111,45
373,37,165,132,104
359,21,103,176,124
352,12,61,219,126
361,7,47,261,132
368,3,38,295,145
361,3,33,280,147
353,2,50,172,95
298,0,65,109,73
153,0,61,90,31
69,0,113,116,17
36,12,167,192,10
18,36,227,316,5
8,78,313,310,4
5,99,374,280,4
7,106,406,245,4
9,126,424,213,4
12,133,451,192,3
17,136,472,203,0
38,124,453,273,0
84,54,359,378,0
109,46,334,521,0
163,85,447,609,0
237,114,494,633,0
302,118,577,614,0
381,106,726,592,2
511,96,842,576,3
636,64,882,570,5
691,11,866,567,5
730,2,813,593,5
790,1,755,642,6
879,1,681,687,5
949,1,509,660,4
989,1,225,601,1
999,2,193,560,0
999,23,182,572,0
999,100,155,568,0
999,142,129,607,0
999,171,92,651,0
999,176,66,668,2
999,156,61,671,4
999,130,87,659,13
999,108,75,594,12
983,94,60,451,3
953,49,30,275,0
970,31,3,198,0
985,54,13,215,0
975,78,12,187,0
941,129,14,137,0
897,143,8,91,0
828,149,3,56,0
769,144,2,36,0
639,128,1,31,0
600,128,1,13,0
558,122,1,3,0
646,91,0,1,0
675,77,0,1,0
570,54,0,1,2
413,102,6,9,19
441,123,16,22,51
490,153,44,38,59
525,175,54,59,52
616,200,61,57,35
618,222,64,97,21
650,235,61,84,16
635,226,43,119,12
611,216,52,149,13
565,154,64,147,17
507,69,59,82,7
545,29,25,54,1
508,29,47,107,4
417,10,62,116,4
342,8,71,86,1
288,15,61,58,1
257,26,47,28,0
234,39,37,16,0
222,33,27,9,0
213,37,8,5,0
230,19,3,1,0
240,20,2,4,0
219,15,5,24,0
130,4,23,89,1
89,4,62,189,22
109,9,118,285,71
187,31,169,350,117
247,41,149,386,162
298,25,143,395,240
331,9,138,368,255
357,1,130,316,256
375,0,121,258,244
395,22,104,230,230
394,58,113,245,192
307,68,105,255,123
276,32,73,235,71
707,13,151,235,110
832,1,291,245,74
885,0,387,224,37
915,1,428,196,18
901,7,432,168,8
850,31,426,149,2
714,82,415,125,1
511,123,414,95,1
413,137,370,69,0
470,167,369,48,1
666,179,279,28,1
827,145,257,4,17
902,176,286,0,53
948,311,318,0,75
972,375,315,0,65
956,380,234,0,59
935,360,131,0,31
928,332,23,0,24
919,292,2,0,5
900,218,0,0,4
877,161,0,1,2
807,90,0,25,2
701,28,0,53,1
604,34,0,40,0
582,79,2,77,0
559,153,0,182,0
532,235,1,250,6
535,307,0,318,4
568,346,0,396,0
570,311,0,469,0
534,178,0,549,0
482,126,0,636,0
468,63,5,710,0
446,35,28,742,0
379,59,96,697,0
234,67,158,530,0
145,50,246,536,0
156,51,319,622,0
153,16,351,665,0
192,19,363,664,0
220,14,385,659,0
232,9,419,637,1
242,14,453,598,13
248,23,488,557,13
262,36,510,500,9
212,33,510,348,10
143,16,442,211,8
196,3,359,158,1
223,0,392,158,0
201,0,399,123,0
183,0,326,69,0
132,1,287,24,0
143,0,286,10,0
132,1,307,5,0
136,3,354,3,0
135,3,429,1,0
117,3,508,4,0
99,2,524,19,0
99,0,483,47,0
47,1,497,71,1
23,2,536,61,8
45,1,534,48,35
59,0,495,25,82
65,0,466,28,136
54,0,439,40,184
75,0,417,66,168
78,0,409,66,196
74,0,408,86,143
65,1,411,91,51
51,4,383,81,9
20,2,307,34,2
17,1,293,13,0
51,2,328,1,4
64,2,307,0,5
69,0,252,0,1
83,3,227,0,3
98,11,227,0,19
102,22,221,0,72
107,37,198,0,147
110,118,175,0,304
113,115,169,0,490
100,51,170,0,550
73,12,169,0,465
27,4,182,0,298
7,1,219,6,172
11,0,222,38,78
23,0,181,69,35
49,0,140,60,29
82,0,106,59,37
127,0,89,20,25
152,0,104,15,14
121,0,125,9,5
74,0,137,5,1
30,0,103,2,0
2,0,55,1,0
0,0,35,0,0
0,0,44,1,0
0,6,43,5,0
4,15,38,7,1
23,29,37,14,12
35,41,55,16,41
70,42,83,11,89
121,34,114,11,155
154,22,123,7,204
144,2,120,3,158
178,2,114,5,171
201,6,85,14,181
191,3,64,29,207
191,6,98,29,280
247,13,140,56,335
316,25,156,96,399
344,16,167,146,416
344,7,149,184,398
338,4,125,207,402
297,4,94,176,345
272,4,76,172,316
247,5,64,163,299
210,7,47,144,225
136,2,20,168,104
121,0,15,177,141
251,0,20,303,217
359,0,26,441,288
351,0,32,415,317
322,0,44,375,271
309,0,58,416,197
255,0,77,341,164
127,2,89,365,158
51,4,88,343,157
10,9,74,314,107
1,21,71,237,207
0,37,67,111,322
0,94,66,62,435
0,184,109,32,560
0,344,149,26,392
0,431,153,27,216
0,402,141,26,172
0,333,100,114,248
0,269,88,221,318
1,223,70,332,322
1,195,57,320,320
2,163,43,303,287
1,112,19,206,215
0,14,2,112,147
0,1,0,81,117
1,0,0,33,62
1,0,0,25,102
7,0,0,15,167
20,3,0,22,232
39,22,0,24,314
63,33,0,34,418
86,59,0,54,502
98,68,0,85,520
101,144,0,129,602
87,126,0,187,666
63,192,0,249,711
18,140,0,283,565
8,136,0,307,465
11,166,1,394,424
13,209,0,450,323
17,233,0,468,245
48,241,0,446,197
47,250,0,398,168
39,263,1,311,165
31,285,1,252,186
24,300,1,229,234
24,281,1,145,206
13,163,7,78,104
4,133,0,68,89
3,124,0,35,107
2,58,6,14,141
3,14,10,9,166
2,14,15,13,224
1,6,31,16,278
1,2,58,16,316
1,4,85,14,377
1,11,95,13,419
1,29,113,14,447
1,59,113,15,359
0,101,89,21,328
0,149,64,79,202
4,172,78,151,114
7,217,50,265,35
11,155,49,379,20
24,104,54,464,17
48,59,57,507,21
72,36,61,521,10
116,24,66,528,5
232,18,68,544,4
371,12,79,563,5
432,6,100,567,3
348,1,75,560,0
387,1,148,525,0
353,0,284,492,0
308,0,356,491,0
233,0,431,496,0
153,0,487,481,0
100,0,451,387,0
82,0,421,370,1
129,0,437,379,1
171,0,466,408,1
203,0,485,428,1
191,0,496,587,1
162,0,511,692,1
121,0,439,742,0
93,0,385,762,0
74,0,427,749,0
97,0,417,713,0
160,0,403,684,0
176,0,387,654,0
210,0,360,626,0
219,0,330,600,0
194,0,298,578,0
154,3,276,554,0
85,1,247,482,0
27,0,177,362,0
20,0,209,303,0
7,0,285,370,0
1,0,288,338,0
0,1,274,282,0
0,3,275,241,1
0,4,274,211,6
0,2,283,272,31
0,1,299,307,80
0,1,317,319,132
0,1,338,310,172
0,2,330,277,199
0,2,287,216,141
0,2,167,127,33
2,20,71,100,16
36,72,46,129,14
87,128,23,141,13
110,123,40,151,50
131,125,43,123,157
160,106,64,118,230
208,89,90,112,241
213,148,107,107,326
230,168,118,98,378
266,168,104,48,430
246,178,52,1,437
333,339,26,0,462
490,470,71,0,412
647,546,91,0,314
725,486,91,0,318
773,317,85,0,385
693,207,86,0,480
663,134,94,0,484
631,115,102,0,425
638,149,114,0,396
668,188,127,0,413
680,230,127,1,435
597,288,132,1,350
337,315,51,0,234
330,202,36,1,192
512,164,26,1,183
540,139,41,1,199
520,79,56,0,217
341,67,118,0,191
229,61,179,0,174
105,41,250,0,179
48,9,311,0,194
24,5,354,0,201
8,3,349,0,184
0,1,255,0,129
9,0,187,0,162
23,1,301,0,227
26,8,208,0,272
23,23,242,0,265
12,53,239,0,250
3,43,234,0,257
4,9,220,0,275
30,1,216,0,278
125,0,222,0,265
257,0,237,0,242
365,0,249,0,211
518,0,258,0,178
617,0,155,0,100
538,2,68,0,65
606,7,45,0,94
629,3,20,0,148
651,0,11,6,203
732,0,6,28,236
737,0,4,49,266
725,0,6,77,293
717,0,8,112,310
712,1,14,139,275
689,2,11,148,245
683,3,11,119,161
722,23,16,92,175
804,45,56,128,310
758,76,92,128,328
707,88,132,105,306
657,124,182,92,262
570,138,233,91,203
444,84,283,102,171
337,31,330,124,152
257,7,384,134,139
228,4,475,149,112
245,24,567,150,76
270,91,511,136,39
247,115,416,116,11
181,112,368,142,3
224,110,330,163,8
271,83,261,162,12
342,51,203,164,6
351,37,176,164,2
341,28,161,156,0
309,50,161,142,0
289,62,181,129,0
258,59,181,123,0
200,22,149,121,0
103,10,90,82,0
93,4,39,54,0
75,0,31,107,0
35,0,15,143,0
15,2,5,147,0
15,16,3,154,0
4,7,3,161,0
1,6,3,164,0
0,24,4,165,0
0,115,3,171,0
2,276,3,156,1
4,359,3,142,2
3,268,2,85,3
1,213,0,32,3
1,178,0,37,8
22,205,0,49,16
63,248,0,52,16
89,327,0,61,16
108,420,0,73,15
126,485,0,62,12
128,557,0,52,8
68,583,0,44,7
72,605,0,44,4
89,568,0,50,1
71,509,0,50,0
58,486,0,22,0
132,584,0,32,0
219,539,0,81,0
302,431,0,88,0
426,413,0,84,0
536,436,0,83,0
601,536,0,93,0
570,625,0,92,0
544,747,0,88,0
584,826,0,80,0
600,805,0,71,0
582,731,0,62,0
457,557,0,32,0
396,281,1,41,0
433,183,2,85,0
443,105,3,110,0
373,72,1,125,0
260,75,1,106,0
205,69,1,94,0
293,58,1,74,0
294,55,1,99,0
369,87,1,114,0
474,88,1,115,0
470,53,1,78,0
380,29,0,57,0
231,183,0,73,0
109,376,0,66,0
26,612,0,59,0
6,712,0,43,0
0,716,0,38,0
0,691,0,30,1
0,617,0,25,4
0,669,0,24,10
0,680,0,25,9
0,685,0,25,7
0,672,0,28,4
0,556,1,12,6
0,452,25,7,10
5,489,43,7,9
5,518,48,9,6
3,515,40,12,3
4,505,31,18,2
7,485,21,20,1
13,460,15,19,6
17,424,9,17,1
14,384,5,14,0
4,357,2,7,0
1,278,1,2,0
1,308,0,0,9
0,361,0,0,31
0,314,0,0,100
0,247,0,0,178
0,210,0,0,267
0,193,0,0,329
2,196,0,0,376
36,195,0,0,371
108,193,0,0,315
234,180,0,0,182
288,207,1,0,59
270,160,1,0,21
144,55,1,1,27
86,1,10,5,19
76,6,8,23,13
61,11,22,40,24
140,84,67,45,75
163,159,109,44,187
144,201,115,42,333
102,217,106,36,410
53,224,84,44,451
25,208,86,58,483
6,186,87,115,496
7,105,82,169,416
12,42,53,156,270
40,60,93,267,310
105,79,142,479,370
205,104,151,630,332
312,186,155,726,256
324,354,168,770,196
323,486,204,774,137
321,479,255,728,92
322,440,304,578,61
351,356,326,480,75
356,404,331,403,74
375,345,305,332,77
400,252,212,281,25
493,210,190,288,4
618,188,211,309,1
582,152,195,261,0
468,129,168,197,0
359,133,137,138,0
356,166,101,149,0
318,222,78,109,0
385,239,50,61,0
544,199,32,43,0
769,125,13,49,0
902,59,2,32,0
944,53,1,19,0
955,46,7,14,0
967,23,25,15,0
986,6,52,8,0
981,1,65,10,0
949,0,83,53,0
908,0,97,134,1
866,0,112,140,6
822,0,131,66,9
780,0,137,19,24
721,0,139,10,35
652,0,138,4,34
576,1,106,4,25
587,18,88,10,31
562,37,73,22,33
542,40,52,32,30
547,39,30,29,29
515,58,19,27,32
485,79,19,20,78
443,99,14,16,67
413,116,8,5,61
450,117,4,5,32
452,88,3,4,13
415,78,1,2,3
340,81,0,0,0
342,80,0,0,0
337,79,0,0,0
346,66,0,0,0
331,40,0,0,0
293,20,0,0,0
246,7,0,0,1
196,2,0,0,6
163,12,0,2,10
123,55,0,4,8
84,142,0,5,16
42,240,0,3,25
24,317,0,3,20
41,353,0,7,28
103,321,0,12,33
191,271,0,23,39
205,190,0,46,39
174,172,0,75,30
133,159,2,125,19
95,165,10,156,12
63,174,9,178,22
32,165,12,180,20
18,170,10,227,22
9,167,11,255,16
4,167,3,250,17
2,241,0,264,69
0,301,1,332,116
0,318,2,397,95
0,334,17,385,70
0,342,26,329,62
0,376,33,314,141
0,435,45,342,247
1,502,51,425,320
2,579,51,535,281
0,648,49,575,238
0,680,44,507,187
0,571,5,444,157
0,518,7,420,193
1,542,16,389,204
2,500,16,378,189
5,442,22,343,170
8,387,16,304,129
7,328,8,278,103
5,290,3,295,85
4,301,1,273,69
3,317,1,266,59
3,269,0,296,41
5,211,0,217,12
7,225,0,222,5
10,342,0,222,2
18,347,0,194,0
32,257,0,185,0
40,200,0,159,0
63,153,1,129,1
69,111,4,96,3
89,86,10,64,11
114,67,13,83,21
128,53,14,55,21
116,52,8,28,24
151,46,3,2,40
234,27,0,0,92
347,25,1,0,152
451,47,4,0,187
500,74,10,0,185
580,106,17,0,183
646,130,16,0,181
675,129,12,0,187
691,110,5,0,231
707,97,3,0,239
745,85,5,0,242
769,74,13,0,208
784,34,20,0,131
788,21,33,0,83
775,34,38,0,43
743,24,36,0,65
675,20,17,0,86
548,24,2,0,77
422,30,0,0,52
257,34,0,0,96
226,37,0,0,63
160,55,0,0,60
123,140,1,0,56
100,298,8,0,29
76,370,3,0,15
35,280,2,0,42
34,174,1,0,186
69,79,0,0,420
99,16,0,1,625
126,7,0,1,828
135,4,0,0,940
88,3,0,0,960
83,8,0,0,932
53,13,1,0,850
42,12,2,1,781
41,4,3,5,678
31,2,1,4,578
27,3,0,1,493
41,10,0,8,454
26,31,0,35,455
19,39,0,59,408
28,51,0,75,274
23,74,0,95,130
21,103,0,123,49
20,113,0,151,33
13,97,1,166,9
8,95,2,166,4
5,45,1,129,2
4,8,0,80,0
3,0,0,89,0
3,0,0,124,5
4,0,2,140,4
6,0,13,132,16
9,0,36,130,25
11,0,60,116,24
15,0,57,92,24
17,4,55,65,23
19,9,24,38,15
18,18,18,21,13
15,15,10,4,8
7,6,4,0,4
3,6,1,0,4
2,5,2,0,2
2,1,2,2,0
1,0,1,4,0
1,0,1,5,0
2,0,3,4,0
3,0,10,2,0
4,0,30,1,0
2,0,55,0,0
0,0,73,0,0
0,1,83,0,0
0,1,68,0,1
0,1,57,1,10
3,4,114,1,42
6,10,179,1,182
5,23,316,0,219
10,46,369,0,313
16,70,407,0,431
19,83,423,0,376
17,86,385,0,304
20,88,358,0,223
10,91,242,0,139
12,78,194,0,63
8,41,147,0,25
4,8,103,0,6
12,3,149,0,7
30,2,238,0,59
50,4,288,0,108
34,3,298,1,150
8,1,302,12,97
1,1,302,29,128
0,0,284,50,187
0,0,253,93,186
0,0,218,119,170
0,0,213,117,120
1,0,188,76,70
1,0,166,51,24
6,0,212,51,11
20,0,353,58,7
34,1,427,47,3
47,1,463,48,4
60,2,426,38,3
65,2,399,30,3
64,1,267,24,6
74,0,182,21,19
74,1,164,23,59
87,3,120,29,72
77,29,73,27,117
80,39,85,46,113
101,137,125,111,99
136,155,127,168,84
149,194,82,224,51
146,213,56,272,25
133,230,23,249,6
131,223,6,231,1
156,204,2,155,0
201,147,6,206,0
249,109,13,198,1
269,69,26,181,7
259,13,51,189,8
200,0,74,239,3
330,1,187,302,1
463,1,389,215,7
548,2,604,231,5
624,6,755,216,6
657,6,646,196,10
646,9,559,177,29
589,22,688,164,60
494,21,908,262,150
394,22,983,240,200
320,18,932,163,203
222,2,876,94,153
190,0,816,60,75
319,0,773,87,43
409,0,791,136,26
515,0,814,211,15
566,0,830,223,9
692,0,816,221,5
721,0,807,199,1
753,0,809,165,0
793,1,811,115,0
824,25,815,58,0
844,88,783,26,0
841,135,698,14,0
749,152,385,8,1
682,138,229,8,4
676,127,208,10,6
672,108,209,4,11
666,120,247,1,13
685,181,278,0,7
693,238,306,0,6
682,308,346,0,4
658,377,365,0,26
637,450,327,1,73
611,465,256,0,125
597,389,165,0,101
581,327,69,0,54
562,327,140,0,14
560,319,178,0,16
574,255,187,1,14
594,200,208,3,10
574,156,213,4,9
528,120,208,1,15
488,99,225,0,16
441,147,260,0,12
425,176,304,0,9
464,192,354,0,6
465,174,395,0,3
378,141,315,4,2
309,161,279,68,3
290,174,298,166,3
286,155,217,230,4
283,137,226,248,1
269,119,202,233,3
254,68,186,260,5
247,61,169,245,22
238,54,145,238,54
236,50,117,225,90
246,32,64,193,121
234,16,18,144,137
280,7,5,83,138
344,4,15,52,245
331,3,11,18,435
242,1,7,7,511
161,2,4,2,485
133,2,2,0,419
120,2,0,0,329
119,8,0,0,190
109,20,0,0,125
101,38,0,0,78
113,60,0,0,69
117,71,0,0,70
75,59,0,0,91
32,79,0,0,121
20,91,0,0,155
13,90,1,0,173
10,41,1,0,150
11,40,1,0,119
15,31,1,0,84
24,24,0,0,40
34,17,0,0,17
43,13,0,0,6
42,9,0,0,7
23,5,0,0,6
9,0,0,0,1
23,0,0,0,0
23,1,0,5,2
10,1,0,25,2
3,0,1,24,1
1,0,1,49,0
0,0,2,88,0
1,0,2,122,0
8,0,2,132,0
17,0,2,116,1
16,0,1,94,0
19,0,4,108,0
9,0,8,138,0
21,0,33,181,1
29,1,94,213,8
24,7,150,235,16
19,28,148,202,30
10,68,118,155,30
2,89,37,82,33
2,99,22,41,36
1,95,13,26,36
1,93,8,76,37
0,96,7,109,37
0,88,5,116,23
0,35,1,86,8
0,99,0,89,1
0,146,1,114,0
0,100,0,137,0
0,78,0,141,0
0,98,0,166,0
0,79,0,176,0
0,25,0,158,0
0,13,1,130,1
0,5,10,145,2
0,4,22,140,3
0,6,5,106,1
0,41,0,68,1
2,106,0,45,1
5,158,0,10,1
11,176,0,11,1
9,146,0,5,1
6,79,0,2,1
5,37,1,3,0
5,8,7,4,0
4,0,17,1,0
2,0,11,1,0
1,0,17,1,0
0,0,19,1,0
0,0,6,5,0
0,0,3,13,0
2,0,1,18,0
2,0,0,5,2
2,0,0,2,4
4,0,0,0,11
3,0,0,0,26
2,1,0,0,8
0,8,0,0,10
0,19,0,0,11
0,21,0,0,12
0,16,0,0,15
0,27,0,0,18
0,34,0,1,36
0,56,0,2,59
0,40,3,8,66
0,46,8,32,72
0,55,9,45,56
0,45,6,72,47
0,31,3,88,22
0,31,3,123,48
0,29,3,141,38
0,19,3,145,56
0,3,2,128,115
0,0,2,90,108
0,0,0,149,157
0,0,0,197,175
2,0,0,249,159
5,0,0,348,99
6,0,0,407,44
5,0,0,422,13
3,0,0,430,2
1,0,0,452,0
1,0,0,493,0
1,1,0,517,0
0,0,0,491,0
0,2,0,560,0
2,1,0,644,0
10,0,0,667,3
52,0,1,651,15
66,0,4,636,21
83,0,13,623,19
90,0,22,495,17
88,0,27,482,11
89,3,25,479,8
98,9,27,474,7
131,19,16,471,8
136,17,7,456,3
85,8,1,433,1
93,24,2,427,1
169,33,6,509,0
193,56,10,542,0
193,56,6,500,0
205,50,7,462,0
247,56,4,451,0
289,55,1,433,0
315,39,0,403,0
320,24,0,362,0
316,18,3,288,0
267,9,24,221,0
293,2,78,208,1
363,7,232,201,2
408,18,426,176,2
440,45,603,138,1
340,85,637,108,1
284,125,494,94,0
277,149,444,71,0
252,163,378,56,0
215,158,299,61,0
160,154,191,68,0
141,122,87,82,0
108,77,15,89,0
85,37,1,76,0
138,68,1,74,0
179,194,2,80,0
208,211,3,108,0
230,165,15,99,0
216,105,73,84,0
204,99,140,62,0
231,173,180,41,0
267,308,183,19,0
224,355,147,6,2
230,315,139,1,11
285,356,117,0,25
319,380,142,0,58
261,413,350,0,127
223,422,468,1,180
127,395,540,9,186
64,586,534,40,138
8,661,534,74,119
1,843,533,103,73
0,948,505,145,31
0,999.011,401,172,15
0,965,263,185,6
0,778,237,193,6
0,564,185,157,17
0,507,119,74,24
0,495,140,57,58
0,426,208,41,156
4,332,256,16,211
13,223,287,5,229
25,132,279,2,236
74,83,247,1,181
67,79,196,0,169
63,69,159,0,143
78,57,124,0,107
131,51,134,0,64
141,39,148,0,110
171,8,186,0,122
225,4,297,15,142
242,3,380,60,152
222,2,404,119,158
294,1,304,135,142
369,1,192,76,85
484,1,85,88,71
622,1,36,99,30
522,2,13,113,21
497,6,10,130,12
395,3,36,144,5
307,2,85,141,3
214,1,124,197,0
170,2,161,279,0
236,5,98,399,6
247,2,72,511,13
194,17,44,509,19
137,34,25,452,22
99,44,27,318,20
89,44,64,185,19
108,46,143,89,16
152,58,243,25,13
213,39,445,3,38
254,36,640,1,46
209,25,708,1,83
261,24,730,0,115
319,32,743,0,163
358,32,748,0,149
437,32,754,0,127
479,19,781,2,86
518,18,839,0,25
580,18,904,0,6
637,17,944,2,1
663,10,968,3,0
650,5,970,0,0
603,4,966,0,0
615,0,979,0,0
730,2,991,0,0
766,3,986,2,0
733,13,970,5,0
731,21,953,14,1
746,37,946,29,2
744,47,925,48,2
701,62,881,77,1
653,82,845,51,1
604,114,823,51,1
540,131,813,36,0
461,130,619,34,0
277,85,408,106,0
189,56,273,159,0
99,46,226,203,1
34,17,210,243,3
12,19,157,236,1
9,21,111,188,0
19,24,109,164,0
43,26,126,137,0
83,23,113,110,0
92,27,100,71,0
86,27,88,35,0
61,19,60,38,0
3,4,23,25,0
1,19,54,28,0
2,18,43,48,0
4,23,39,65,0
8,87,54,57,0
6,131,41,37,0
5,181,42,25,0
6,216,51,6,0
6,239,51,10,0
6,256,66,20,0
3,291,91,73,0
0,228,112,161,0
6,153,93,276,0
32,108,96,329,0
63,80,105,309,2
50,53,103,289,3
44,25,98,267,7
31,11,94,239,6
22,7,58,210,1
17,23,61,162,2
9,30,50,132,2
22,47,49,116,1
3,64,28,109,0
1,79,8,74,0
0,101,1,41,1
0,260,1,33,0
1,342,0,9,0
1,383,0,2,0
0,442,0,2,0
0,498,0,12,0
1,556,0,22,0
0,621,1,33,0
0,660,2,33,0
0,674,11,23,0
0,603,25,6,0
0,610,38,2,0
1,424,44,3,1
3,333,119,4,15
6,313,224,4,37
7,299,310,2,54
6,281,255,0,51
3,253,207,0,35
19,219,180,0,31
18,190,127,0,30
17,163,135,0,34
7,136,111,0,38
3,96,99,0,43
0,54,56,0,42
0,30,5,0,14
0,31,12,0,2
0,23,10,1,1
0,8,15,2,0
1,3,15,16,0
10,3,24,63,0
43,3,44,99,0
105,4,48,193,0
135,7,100,281,0
113,7,147,378,0
80,7,171,397,0
25,10,163,295,0
4,13,176,232,0
1,20,222,236,0
0,22,277,239,0
0,19,315,243,1
0,13,215,360,42
0,8,188,547,116
0,5,146,600,181
2,3,126,683,217
5,3,99,663,218
4,2,69,637,204
1,4,35,533,182
0,3,11,389,150
0,0,2,253,96
0,0,3,169,144
0,0,6,100,168
0,0,7,49,190
1,0,11,45,204
1,1,12,48,221
2,8,21,13,234
2,21,29,3,238
2,44,34,1,305
2,76,26,1,352
4,100,13,0,389
4,110,10,0,384
8,40,6,0,374
36,51,9,0,460
82,52,33,2,462
108,64,68,1,430
99,55,103,4,386
72,36,118,9,336
36,17,116,21,249
11,5,105,29,190
2,4,90,21,142
3,10,74,33,114
2,44,43,19,54
5,65,23,11,13
0,41,3,1,2
0,59,4,0,2
0,143,16,0,5
0,180,12,0,8
0,194,11,0,6
0,211,7,0,2
0,219,4,0,2
0,242,2,0,1
1,275,1,0,4
2,304,0,2,5
24,287,0,8,3
115,222,0,22,3
282,36,0,61,3
481,16,1,150,2
614,6,1,180,1
613,1,1,165,1
541,0,1,174,2
486,0,0,194,3
461,0,0,208,4
472,3,0,250,34
504,19,0,316,30
524,69,0,372,25
466,55,0,395,8
403,29,0,379,1
371,1,0,323,0
382,0,0,362,0
388,0,0,506,1
360,2,0,534,1
332,9,0,444,1
296,18,0,366,0
256,27,0,316,0
206,35,0,308,0
161,24,0,328,0
131,23,0,354,0
114,16,0,335,0
34,3,0,314,0
18,1,0,260,0
17,6,0,294,0
7,10,7,336,0
5,8,24,347,19
1,3,45,424,65
0,1,54,436,68
0,0,35,461,58
0,0,25,475,45
0,0,19,432,42
0,0,8,432,37
0,0,8,372,10
0,0,10,288,4
0,0,5,195,1
0,0,4,210,1
0,0,24,206,1
0,0,22,142,0
0,0,9,79,0
0,0,1,40,0
0,4,1,37,6
0,39,0,31,17
0,116,0,23,54
0,173,0,17,121
0,209,0,7,171
0,184,0,0,197
1,270,1,3,269
10,375,14,30,336
34,443,43,62,372
66,410,41,145,470
71,398,32,143,484
51,382,31,181,498
56,357,22,194,582
63,365,14,199,623
69,364,11,190,654
68,349,5,170,626
44,273,3,151,618
66,180,2,99,591
39,130,0,27,552
